user_id,item_id,rating
1176,1445,0
1176,434,0
1176,779,0
1176,779,0
1176,848,0
1176,1423,0
1176,1177,0
1176,108,0
1176,1040,0
1176,154,0
1176,2058,0
1176,1664,0
1176,1807,0
1176,888,0
1176,2072,0
1176,1912,0
1176,1830,0
1176,157,0
1176,1528,0
1176,189,0
1176,1238,0
1176,2126,0
1176,1285,0
1176,1895,0
1176,1304,0
1176,210,0
1176,1006,0
1176,555,0
1176,887,0
1176,2135,0
1176,1251,0
1176,1658,0
1176,1510,0
1176,1121,0
1176,603,0
1176,559,0
1176,1730,0
1176,60,0
1176,1623,0
1176,1892,0
1176,21,0
1176,1649,0
1176,973,0
1176,944,0
1176,924,0
1176,1475,0
1176,391,0
1176,1826,0
1176,820,0
1176,1687,0
1176,114,0
1176,1086,0
1176,1260,0
1176,529,0
1176,1388,0
1176,161,0
1176,23,0
1176,174,0
1176,1788,0
1176,7,0
1176,995,0
1176,384,0
1176,459,0
1176,679,0
1176,1679,0
1176,59,0
1176,37,0
1176,1603,0
1176,1412,0
1176,316,0
1176,29,0
1176,1696,0
1176,149,0
1176,605,0
1176,1583,0
1176,2153,0
1176,2018,0
1176,84,0
1176,304,0
1176,796,0
1176,1431,0
1176,1093,0
1176,1283,0
1176,151,0
1176,1418,0
1176,1904,0
1176,393,0
1176,1447,0
1176,2124,0
1176,455,0
1176,1895,0
1176,927,0
1176,2068,0
1177,120,1
1177,209,0
1177,757,0
1177,1185,0
1177,319,0
1177,990,0
1177,1363,0
1177,17,0
1177,694,0
1177,428,0
1177,249,0
1177,468,0
1177,727,0
1177,1338,0
1177,1097,0
1177,354,0
1177,1179,0
1177,1227,0
1177,1804,0
1177,102,0
1177,319,0
1177,674,0
1177,564,0
1177,321,0
1177,1286,0
1177,1108,0
1177,1503,0
1177,1019,0
1177,2080,0
1177,209,0
1177,1076,0
1177,477,0
1177,946,0
1177,593,0
1177,112,0
1177,1682,0
1177,882,0
1177,2003,0
1177,739,0
1177,800,0
1177,896,0
1177,1568,0
1177,2104,0
1177,377,0
1177,339,0
1177,687,0
1177,691,0
1177,835,0
1177,745,0
1177,1518,0
1177,242,0
1177,1880,0
1177,1818,0
1177,921,0
1177,840,0
1177,998,0
1177,963,0
1177,1130,0
1177,260,0
1177,1271,0
1177,861,0
1177,2020,0
1177,1810,0
1177,1,0
1177,306,0
1177,2098,0
1177,1631,0
1177,260,0
1177,1331,0
1177,547,0
1177,719,0
1177,1043,0
1177,1590,0
1177,2108,0
1177,864,0
1177,96,0
1177,1541,0
1177,617,0
1177,1203,0
1177,797,0
1177,988,0
1177,293,0
1177,65,0
1177,1142,0
1177,1067,0
1177,115,0
1177,134,0
1177,1934,0
1177,2122,0
1177,1528,0
1177,1767,0
1177,1638,0
1177,1931,0
1177,257,0
1177,684,0
1177,1258,0
1177,679,0
1177,2063,0
1177,1028,0
1177,1011,0
1178,695,1
1178,1664,0
1178,1672,0
1178,40,0
1178,1680,0
1178,1175,0
1178,645,0
1178,492,0
1178,493,0
1178,1463,0
1178,417,0
1178,1933,0
1178,1681,0
1178,1247,0
1178,261,0
1178,1516,0
1178,1165,0
1178,1652,0
1178,1884,0
1178,1622,0
1178,125,0
1178,990,0
1178,1921,0
1178,1532,0
1178,920,0
1178,787,0
1178,1224,0
1178,1188,0
1178,1851,0
1178,1599,0
1178,679,0
1178,921,0
1178,1804,0
1178,604,0
1178,233,0
1178,664,0
1178,1743,0
1178,0,0
1178,1195,0
1178,1075,0
1178,296,0
1178,555,0
1178,1636,0
1178,1415,0
1178,1921,0
1178,345,0
1178,1601,0
1178,179,0
1178,1954,0
1178,955,0
1178,852,0
1178,727,0
1178,1833,0
1178,1945,0
1178,1276,0
1178,1580,0
1178,2132,0
1178,521,0
1178,1543,0
1178,446,0
1178,599,0
1178,2169,0
1178,1669,0
1178,1255,0
1178,251,0
1178,769,0
1178,403,0
1178,1605,0
1178,221,0
1178,1407,0
1178,1377,0
1178,155,0
1178,780,0
1178,1772,0
1178,28,0
1178,1853,0
1178,612,0
1178,1809,0
1178,2075,0
1178,1386,0
1178,2152,0
1178,1669,0
1178,336,0
1178,1554,0
1178,1970,0
1178,666,0
1178,1622,0
1178,1148,0
1178,1061,0
1178,371,0
1178,1883,0
1178,1964,0
1178,1459,0
1178,2000,0
1178,731,0
1178,1911,0
1178,24,0
1178,1704,0
1178,1198,0
1178,983,0
1179,962,1
1179,1599,0
1179,716,0
1179,1786,0
1179,1059,0
1179,1108,0
1179,709,0
1179,909,0
1179,1586,0
1179,315,0
1179,1825,0
1179,445,0
1179,862,0
1179,1066,0
1179,60,0
1179,33,0
1179,1067,0
1179,1231,0
1179,1604,0
1179,483,0
1179,60,0
1179,160,0
1179,1503,0
1179,1837,0
1179,699,0
1179,1067,0
1179,1549,0
1179,1655,0
1179,62,0
1179,2074,0
1179,1491,0
1179,1466,0
1179,1879,0
1179,251,0
1179,1706,0
1179,533,0
1179,2115,0
1179,419,0
1179,2120,0
1179,669,0
1179,233,0
1179,1801,0
1179,1949,0
1179,1513,0
1179,641,0
1179,1852,0
1179,815,0
1179,1713,0
1179,1442,0
1179,1767,0
1179,1397,0
1179,1163,0
1179,1466,0
1179,954,0
1179,1160,0
1179,418,0
1179,216,0
1179,49,0
1179,509,0
1179,157,0
1179,1208,0
1179,661,0
1179,1875,0
1179,1090,0
1179,751,0
1179,1918,0
1179,810,0
1179,1504,0
1179,1429,0
1179,1598,0
1179,2021,0
1179,469,0
1179,680,0
1179,179,0
1179,466,0
1179,2041,0
1179,1855,0
1179,875,0
1179,1554,0
1179,209,0
1179,1665,0
1179,216,0
1179,634,0
1179,1757,0
1179,1628,0
1179,1396,0
1179,2162,0
1179,1608,0
1179,409,0
1179,794,0
1179,1077,0
1179,973,0
1179,936,0
1179,2134,0
1179,58,0
1179,1264,0
1179,1390,0
1179,1458,0
1179,2076,0
1179,148,0
1180,29,1
1180,2091,0
1180,532,0
1180,208,0
1180,1873,0
1180,1488,0
1180,577,0
1180,1847,0
1180,1826,0
1180,255,0
1180,1719,0
1180,1187,0
1180,90,0
1180,1597,0
1180,2152,0
1180,1614,0
1180,1939,0
1180,500,0
1180,904,0
1180,57,0
1180,1160,0
1180,170,0
1180,870,0
1180,1081,0
1180,800,0
1180,1529,0
1180,1011,0
1180,1650,0
1180,1653,0
1180,853,0
1180,1336,0
1180,2113,0
1180,1565,0
1180,1155,0
1180,1498,0
1180,1198,0
1180,369,0
1180,1657,0
1180,761,0
1180,1488,0
1180,1593,0
1180,1043,0
1180,1012,0
1180,849,0
1180,1323,0
1180,358,0
1180,1266,0
1180,704,0
1180,1933,0
1180,2074,0
1180,521,0
1180,1644,0
1180,552,0
1180,1314,0
1180,830,0
1180,1650,0
1180,2156,0
1180,71,0
1180,1862,0
1180,1442,0
1180,1278,0
1180,50,0
1180,542,0
1180,1862,0
1180,553,0
1180,1460,0
1180,701,0
1180,1217,0
1180,135,0
1180,897,0
1180,715,0
1180,491,0
1180,1378,0
1180,1454,0
1180,828,0
1180,357,0
1180,315,0
1180,753,0
1180,681,0
1180,1572,0
1180,1987,0
1180,681,0
1180,1005,0
1180,1809,0
1180,499,0
1180,1039,0
1180,98,0
1180,1968,0
1180,1360,0
1180,1265,0
1180,951,0
1180,634,0
1180,127,0
1180,1322,0
1180,782,0
1180,492,0
1180,558,0
1180,2060,0
1180,121,0
1180,1693,0
1181,1685,1
1181,1298,0
1181,919,0
1181,937,0
1181,1636,0
1181,197,0
1181,1288,0
1181,1793,0
1181,1865,0
1181,890,0
1181,1271,0
1181,2073,0
1181,462,0
1181,1881,0
1181,170,0
1181,2055,0
1181,568,0
1181,2167,0
1181,1622,0
1181,195,0
1181,1830,0
1181,799,0
1181,747,0
1181,597,0
1181,1078,0
1181,1199,0
1181,1247,0
1181,207,0
1181,1821,0
1181,422,0
1181,457,0
1181,1980,0
1181,438,0
1181,1624,0
1181,306,0
1181,919,0
1181,66,0
1181,1044,0
1181,1707,0
1181,804,0
1181,823,0
1181,690,0
1181,51,0
1181,321,0
1181,1425,0
1181,1256,0
1181,348,0
1181,1026,0
1181,641,0
1181,1785,0
1181,1368,0
1181,764,0
1181,924,0
1181,2058,0
1181,1119,0
1181,1633,0
1181,1056,0
1181,237,0
1181,1285,0
1181,1388,0
1181,1404,0
1181,1931,0
1181,307,0
1181,982,0
1181,520,0
1181,1313,0
1181,1258,0
1181,281,0
1181,1210,0
1181,1944,0
1181,885,0
1181,1253,0
1181,1952,0
1181,2000,0
1181,705,0
1181,1022,0
1181,820,0
1181,754,0
1181,1535,0
1181,557,0
1181,2080,0
1181,1327,0
1181,2051,0
1181,1379,0
1181,548,0
1181,1668,0
1181,26,0
1181,487,0
1181,1678,0
1181,1907,0
1181,498,0
1181,1774,0
1181,845,0
1181,147,0
1181,1520,0
1181,1462,0
1181,1235,0
1181,1991,0
1181,2126,0
1181,154,0
1182,237,1
1182,754,0
1182,521,0
1182,495,0
1182,1156,0
1182,1857,0
1182,794,0
1182,1669,0
1182,385,0
1182,660,0
1182,1220,0
1182,962,0
1182,1360,0
1182,1938,0
1182,723,0
1182,1354,0
1182,851,0
1182,1780,0
1182,275,0
1182,1252,0
1182,1621,0
1182,1392,0
1182,936,0
1182,1659,0
1182,1230,0
1182,143,0
1182,374,0
1182,22,0
1182,1516,0
1182,1259,0
1182,440,0
1182,1265,0
1182,35,0
1182,1059,0
1182,2100,0
1182,1172,0
1182,677,0
1182,2,0
1182,648,0
1182,1110,0
1182,1625,0
1182,164,0
1182,453,0
1182,1389,0
1182,1279,0
1182,1141,0
1182,1963,0
1182,1819,0
1182,1756,0
1182,1608,0
1182,1680,0
1182,325,0
1182,552,0
1182,1629,0
1182,1457,0
1182,1314,0
1182,204,0
1182,1106,0
1182,1209,0
1182,1761,0
1182,1303,0
1182,467,0
1182,2037,0
1182,1893,0
1182,1127,0
1182,1525,0
1182,999,0
1182,138,0
1182,927,0
1182,1872,0
1182,1166,0
1182,540,0
1182,757,0
1182,737,0
1182,763,0
1182,364,0
1182,239,0
1182,987,0
1182,1457,0
1182,805,0
1182,1028,0
1182,1334,0
1182,468,0
1182,1030,0
1182,1278,0
1182,767,0
1182,258,0
1182,996,0
1182,639,0
1182,1547,0
1182,138,0
1182,1241,0
1182,0,0
1182,1648,0
1182,812,0
1182,1693,0
1182,140,0
1182,453,0
1182,1197,0
1182,1102,0
1183,790,1
1183,1317,0
1183,660,0
1183,1487,0
1183,1300,0
1183,1105,0
1183,1542,0
1183,709,0
1183,1399,0
1183,482,0
1183,2003,0
1183,601,0
1183,275,0
1183,2024,0
1183,1169,0
1183,1803,0
1183,830,0
1183,559,0
1183,2145,0
1183,1727,0
1183,933,0
1183,1072,0
1183,1341,0
1183,719,0
1183,545,0
1183,810,0
1183,246,0
1183,136,0
1183,1026,0
1183,2165,0
1183,864,0
1183,178,0
1183,177,0
1183,1659,0
1183,1938,0
1183,2101,0
1183,1929,0
1183,1972,0
1183,702,0
1183,1663,0
1183,757,0
1183,1101,0
1183,1239,0
1183,823,0
1183,1584,0
1183,476,0
1183,1358,0
1183,820,0
1183,284,0
1183,1674,0
1183,1808,0
1183,1270,0
1183,1002,0
1183,2041,0
1183,596,0
1183,1791,0
1183,568,0
1183,1691,0
1183,1502,0
1183,414,0
1183,1590,0
1183,654,0
1183,1831,0
1183,484,0
1183,1855,0
1183,2048,0
1183,189,0
1183,636,0
1183,1605,0
1183,290,0
1183,798,0
1183,1142,0
1183,1575,0
1183,561,0
1183,51,0
1183,688,0
1183,527,0
1183,829,0
1183,218,0
1183,168,0
1183,345,0
1183,1517,0
1183,1475,0
1183,527,0
1183,1813,0
1183,1325,0
1183,1983,0
1183,1257,0
1183,2081,0
1183,1927,0
1183,2122,0
1183,2104,0
1183,1409,0
1183,1388,0
1183,1406,0
1183,152,0
1183,1824,0
1183,2054,0
1183,1305,0
1183,1177,0
1184,994,1
1184,395,0
1184,10,0
1184,1265,0
1184,756,0
1184,2057,0
1184,354,0
1184,1771,0
1184,435,0
1184,518,0
1184,2151,0
1184,1630,0
1184,1632,0
1184,992,0
1184,876,0
1184,1104,0
1184,125,0
1184,1712,0
1184,1500,0
1184,971,0
1184,602,0
1184,1511,0
1184,1473,0
1184,1690,0
1184,1802,0
1184,716,0
1184,1891,0
1184,1596,0
1184,2166,0
1184,511,0
1184,678,0
1184,627,0
1184,1574,0
1184,1541,0
1184,869,0
1184,913,0
1184,385,0
1184,1630,0
1184,699,0
1184,795,0
1184,141,0
1184,1185,0
1184,1008,0
1184,761,0
1184,1049,0
1184,246,0
1184,372,0
1184,1292,0
1184,772,0
1184,545,0
1184,438,0
1184,696,0
1184,2141,0
1184,414,0
1184,1327,0
1184,1722,0
1184,198,0
1184,718,0
1184,1456,0
1184,1412,0
1184,2080,0
1184,1882,0
1184,1824,0
1184,718,0
1184,172,0
1184,1615,0
1184,697,0
1184,2087,0
1184,443,0
1184,1119,0
1184,2048,0
1184,1855,0
1184,1826,0
1184,924,0
1184,1661,0
1184,790,0
1184,1775,0
1184,191,0
1184,1279,0
1184,548,0
1184,112,0
1184,679,0
1184,1535,0
1184,2110,0
1184,2072,0
1184,1542,0
1184,632,0
1184,130,0
1184,1981,0
1184,327,0
1184,624,0
1184,817,0
1184,78,0
1184,1988,0
1184,268,0
1184,176,0
1184,38,0
1184,2041,0
1184,2146,0
1184,245,0
1185,1302,1
1185,656,0
1185,1203,0
1185,262,0
1185,1335,0
1185,487,0
1185,694,0
1185,927,0
1185,1293,0
1185,1536,0
1185,1586,0
1185,2095,0
1185,490,0
1185,555,0
1185,2130,0
1185,450,0
1185,386,0
1185,207,0
1185,2081,0
1185,920,0
1185,2078,0
1185,177,0
1185,1361,0
1185,1928,0
1185,236,0
1185,733,0
1185,107,0
1185,1031,0
1185,231,0
1185,1142,0
1185,58,0
1185,1958,0
1185,114,0
1185,188,0
1185,1772,0
1185,1821,0
1185,1893,0
1185,740,0
1185,1016,0
1185,755,0
1185,1643,0
1185,698,0
1185,623,0
1185,188,0
1185,657,0
1185,1870,0
1185,1185,0
1185,309,0
1185,1461,0
1185,917,0
1185,1013,0
1185,1973,0
1185,1713,0
1185,1536,0
1185,1417,0
1185,1203,0
1185,1479,0
1185,1789,0
1185,946,0
1185,37,0
1185,1977,0
1185,1374,0
1185,731,0
1185,1714,0
1185,1275,0
1185,214,0
1185,268,0
1185,1704,0
1185,975,0
1185,1514,0
1185,486,0
1185,287,0
1185,808,0
1185,52,0
1185,820,0
1185,755,0
1185,1387,0
1185,1189,0
1185,2128,0
1185,2120,0
1185,126,0
1185,1776,0
1185,758,0
1185,58,0
1185,1908,0
1185,286,0
1185,1373,0
1185,1958,0
1185,202,0
1185,981,0
1185,413,0
1185,612,0
1185,780,0
1185,1663,0
1185,324,0
1185,1558,0
1185,1681,0
1185,1836,0
1185,1900,0
1185,833,0
1186,1735,1
1186,1247,0
1186,2144,0
1186,1948,0
1186,1512,0
1186,1428,0
1186,945,0
1186,1274,0
1186,1134,0
1186,808,0
1186,860,0
1186,712,0
1186,1757,0
1186,729,0
1186,1555,0
1186,377,0
1186,610,0
1186,596,0
1186,1891,0
1186,61,0
1186,191,0
1186,1732,0
1186,1498,0
1186,606,0
1186,1634,0
1186,1059,0
1186,92,0
1186,374,0
1186,169,0
1186,1575,0
1186,807,0
1186,1772,0
1186,1194,0
1186,209,0
1186,1201,0
1186,1357,0
1186,345,0
1186,786,0
1186,1028,0
1186,1283,0
1186,74,0
1186,1071,0
1186,879,0
1186,1387,0
1186,431,0
1186,1565,0
1186,162,0
1186,1001,0
1186,2127,0
1186,1885,0
1186,252,0
1186,485,0
1186,1499,0
1186,1972,0
1186,726,0
1186,804,0
1186,1922,0
1186,2062,0
1186,1706,0
1186,2051,0
1186,843,0
1186,1888,0
1186,1035,0
1186,1112,0
1186,1100,0
1186,993,0
1186,270,0
1186,1739,0
1186,619,0
1186,2064,0
1186,283,0
1186,25,0
1186,1104,0
1186,2103,0
1186,638,0
1186,2166,0
1186,1095,0
1186,2129,0
1186,1231,0
1186,1509,0
1186,1962,0
1186,682,0
1186,424,0
1186,1789,0
1186,755,0
1186,925,0
1186,1052,0
1186,1605,0
1186,1450,0
1186,2010,0
1186,2113,0
1186,922,0
1186,1300,0
1186,1415,0
1186,2095,0
1186,975,0
1186,633,0
1186,1141,0
1186,1045,0
1186,361,0
1187,531,1
1187,1990,0
1187,574,0
1187,753,0
1187,496,0
1187,1867,0
1187,869,0
1187,2046,0
1187,657,0
1187,1971,0
1187,1210,0
1187,212,0
1187,1446,0
1187,322,0
1187,1502,0
1187,1456,0
1187,2127,0
1187,1546,0
1187,858,0
1187,74,0
1187,2099,0
1187,761,0
1187,683,0
1187,721,0
1187,1871,0
1187,1178,0
1187,1804,0
1187,1584,0
1187,466,0
1187,1163,0
1187,1553,0
1187,917,0
1187,945,0
1187,1224,0
1187,718,0
1187,2097,0
1187,396,0
1187,2145,0
1187,1385,0
1187,1646,0
1187,1303,0
1187,1520,0
1187,2170,0
1187,1052,0
1187,1154,0
1187,500,0
1187,1575,0
1187,625,0
1187,1440,0
1187,1396,0
1187,1651,0
1187,1990,0
1187,1233,0
1187,689,0
1187,1067,0
1187,1358,0
1187,645,0
1187,1430,0
1187,279,0
1187,1300,0
1187,1383,0
1187,1159,0
1187,860,0
1187,1057,0
1187,465,0
1187,297,0
1187,818,0
1187,1348,0
1187,908,0
1187,802,0
1187,252,0
1187,214,0
1187,1377,0
1187,646,0
1187,855,0
1187,233,0
1187,1098,0
1187,890,0
1187,834,0
1187,633,0
1187,2072,0
1187,1933,0
1187,2008,0
1187,1015,0
1187,1635,0
1187,1461,0
1187,2143,0
1187,2029,0
1187,1230,0
1187,2020,0
1187,1314,0
1187,381,0
1187,2029,0
1187,851,0
1187,508,0
1187,919,0
1187,774,0
1187,1193,0
1187,1684,0
1187,2054,0
1188,2021,1
1188,686,0
1188,897,0
1188,873,0
1188,1805,0
1188,2022,0
1188,204,0
1188,1566,0
1188,953,0
1188,2040,0
1188,707,0
1188,2051,0
1188,1718,0
1188,148,0
1188,1977,0
1188,1223,0
1188,989,0
1188,937,0
1188,715,0
1188,362,0
1188,1677,0
1188,1212,0
1188,628,0
1188,529,0
1188,1968,0
1188,92,0
1188,459,0
1188,1835,0
1188,424,0
1188,2092,0
1188,1884,0
1188,99,0
1188,1800,0
1188,1249,0
1188,1720,0
1188,1136,0
1188,2018,0
1188,1673,0
1188,19,0
1188,426,0
1188,2103,0
1188,1400,0
1188,1483,0
1188,1141,0
1188,1124,0
1188,715,0
1188,1405,0
1188,1691,0
1188,1391,0
1188,1275,0
1188,1639,0
1188,1312,0
1188,964,0
1188,1065,0
1188,32,0
1188,920,0
1188,2047,0
1188,1187,0
1188,1523,0
1188,2149,0
1188,1740,0
1188,1385,0
1188,100,0
1188,1738,0
1188,914,0
1188,1535,0
1188,732,0
1188,1059,0
1188,530,0
1188,1622,0
1188,1815,0
1188,2168,0
1188,960,0
1188,320,0
1188,34,0
1188,1569,0
1188,611,0
1188,479,0
1188,1927,0
1188,633,0
1188,946,0
1188,430,0
1188,900,0
1188,245,0
1188,113,0
1188,1151,0
1188,999,0
1188,6,0
1188,1233,0
1188,971,0
1188,368,0
1188,288,0
1188,1882,0
1188,891,0
1188,192,0
1188,372,0
1188,292,0
1188,1279,0
1188,673,0
1188,1714,0
1189,2072,1
1189,80,0
1189,197,0
1189,1386,0
1189,1538,0
1189,2020,0
1189,1184,0
1189,1794,0
1189,1660,0
1189,518,0
1189,432,0
1189,1886,0
1189,2118,0
1189,1071,0
1189,1606,0
1189,2030,0
1189,1524,0
1189,35,0
1189,1584,0
1189,918,0
1189,799,0
1189,691,0
1189,1963,0
1189,1434,0
1189,385,0
1189,2019,0
1189,509,0
1189,1815,0
1189,5,0
1189,670,0
1189,113,0
1189,1923,0
1189,809,0
1189,1125,0
1189,502,0
1189,897,0
1189,1018,0
1189,1753,0
1189,351,0
1189,906,0
1189,528,0
1189,507,0
1189,1920,0
1189,2061,0
1189,1159,0
1189,1241,0
1189,720,0
1189,1533,0
1189,687,0
1189,1882,0
1189,1394,0
1189,939,0
1189,778,0
1189,279,0
1189,355,0
1189,76,0
1189,468,0
1189,299,0
1189,2114,0
1189,447,0
1189,994,0
1189,87,0
1189,1897,0
1189,2111,0
1189,256,0
1189,337,0
1189,296,0
1189,1386,0
1189,387,0
1189,1575,0
1189,1304,0
1189,517,0
1189,1142,0
1189,1670,0
1189,1735,0
1189,1969,0
1189,2087,0
1189,1290,0
1189,912,0
1189,967,0
1189,683,0
1189,757,0
1189,1309,0
1189,327,0
1189,873,0
1189,1645,0
1189,1230,0
1189,195,0
1189,471,0
1189,2061,0
1189,2170,0
1189,1127,0
1189,1363,0
1189,2144,0
1189,996,0
1189,1536,0
1189,119,0
1189,1003,0
1189,237,0
1189,287,0
1190,659,1
1190,1336,0
1190,413,0
1190,1802,0
1190,1021,0
1190,42,0
1190,730,0
1190,1994,0
1190,1048,0
1190,1932,0
1190,827,0
1190,263,0
1190,571,0
1190,1365,0
1190,533,0
1190,1727,0
1190,2167,0
1190,345,0
1190,39,0
1190,239,0
1190,1385,0
1190,993,0
1190,1715,0
1190,386,0
1190,1634,0
1190,1401,0
1190,835,0
1190,1954,0
1190,889,0
1190,1631,0
1190,1419,0
1190,1968,0
1190,1146,0
1190,1045,0
1190,1424,0
1190,202,0
1190,910,0
1190,590,0
1190,1989,0
1190,913,0
1190,1078,0
1190,1631,0
1190,983,0
1190,1341,0
1190,1079,0
1190,501,0
1190,2083,0
1190,1772,0
1190,901,0
1190,1548,0
1190,1788,0
1190,1870,0
1190,1536,0
1190,213,0
1190,905,0
1190,88,0
1190,806,0
1190,1953,0
1190,2171,0
1190,1375,0
1190,2020,0
1190,2068,0
1190,260,0
1190,1386,0
1190,1226,0
1190,2170,0
1190,1021,0
1190,81,0
1190,624,0
1190,334,0
1190,2167,0
1190,102,0
1190,1906,0
1190,1232,0
1190,883,0
1190,363,0
1190,1684,0
1190,1525,0
1190,543,0
1190,2007,0
1190,130,0
1190,1822,0
1190,1640,0
1190,1750,0
1190,1000,0
1190,625,0
1190,1321,0
1190,1385,0
1190,111,0
1190,699,0
1190,1780,0
1190,1098,0
1190,1992,0
1190,1455,0
1190,946,0
1190,550,0
1190,292,0
1190,1947,0
1190,1698,0
1190,584,0
1191,203,1
1191,2000,0
1191,104,0
1191,1640,0
1191,2173,0
1191,1567,0
1191,47,0
1191,1526,0
1191,1655,0
1191,124,0
1191,748,0
1191,281,0
1191,741,0
1191,335,0
1191,1567,0
1191,1671,0
1191,1994,0
1191,1607,0
1191,629,0
1191,1965,0
1191,381,0
1191,226,0
1191,1348,0
1191,1049,0
1191,134,0
1191,2120,0
1191,1376,0
1191,1687,0
1191,212,0
1191,667,0
1191,254,0
1191,1857,0
1191,828,0
1191,1539,0
1191,1696,0
1191,882,0
1191,1774,0
1191,1459,0
1191,1957,0
1191,1975,0
1191,608,0
1191,123,0
1191,2044,0
1191,518,0
1191,591,0
1191,2038,0
1191,1288,0
1191,1425,0
1191,681,0
1191,672,0
1191,351,0
1191,759,0
1191,381,0
1191,1512,0
1191,123,0
1191,560,0
1191,1533,0
1191,2151,0
1191,177,0
1191,984,0
1191,83,0
1191,370,0
1191,95,0
1191,262,0
1191,145,0
1191,2105,0
1191,2039,0
1191,1192,0
1191,1860,0
1191,216,0
1191,1630,0
1191,1513,0
1191,126,0
1191,1792,0
1191,1536,0
1191,2073,0
1191,1403,0
1191,853,0
1191,376,0
1191,1470,0
1191,1060,0
1191,2084,0
1191,767,0
1191,1836,0
1191,397,0
1191,1902,0
1191,102,0
1191,905,0
1191,419,0
1191,1039,0
1191,1748,0
1191,2099,0
1191,455,0
1191,729,0
1191,909,0
1191,708,0
1191,1927,0
1191,1964,0
1191,1874,0
1191,1746,0
1192,1980,1
1192,112,0
1192,1840,0
1192,1676,0
1192,1064,0
1192,891,0
1192,1186,0
1192,1735,0
1192,1061,0
1192,1790,0
1192,647,0
1192,1517,0
1192,562,0
1192,80,0
1192,1411,0
1192,1760,0
1192,340,0
1192,35,0
1192,1869,0
1192,1284,0
1192,545,0
1192,553,0
1192,1818,0
1192,1446,0
1192,406,0
1192,39,0
1192,935,0
1192,327,0
1192,481,0
1192,1311,0
1192,360,0
1192,1757,0
1192,1188,0
1192,1289,0
1192,1317,0
1192,1118,0
1192,792,0
1192,1457,0
1192,1488,0
1192,116,0
1192,530,0
1192,659,0
1192,240,0
1192,1542,0
1192,483,0
1192,2041,0
1192,1690,0
1192,341,0
1192,1878,0
1192,448,0
1192,1160,0
1192,1079,0
1192,1746,0
1192,1555,0
1192,1104,0
1192,446,0
1192,1497,0
1192,1324,0
1192,1653,0
1192,2149,0
1192,624,0
1192,1947,0
1192,2142,0
1192,730,0
1192,1330,0
1192,1929,0
1192,1977,0
1192,1796,0
1192,227,0
1192,643,0
1192,1097,0
1192,1434,0
1192,337,0
1192,159,0
1192,2062,0
1192,100,0
1192,131,0
1192,2100,0
1192,1455,0
1192,1104,0
1192,1941,0
1192,1259,0
1192,2046,0
1192,2120,0
1192,1062,0
1192,1488,0
1192,1035,0
1192,1162,0
1192,1446,0
1192,2052,0
1192,1387,0
1192,1839,0
1192,989,0
1192,942,0
1192,687,0
1192,1589,0
1192,1577,0
1192,1078,0
1192,582,0
1192,502,0
1193,208,1
1193,1319,0
1193,417,0
1193,1460,0
1193,694,0
1193,1205,0
1193,968,0
1193,351,0
1193,1337,0
1193,1747,0
1193,540,0
1193,1774,0
1193,1226,0
1193,674,0
1193,1397,0
1193,556,0
1193,450,0
1193,2162,0
1193,819,0
1193,248,0
1193,1022,0
1193,965,0
1193,1510,0
1193,441,0
1193,265,0
1193,1919,0
1193,866,0
1193,61,0
1193,1494,0
1193,1315,0
1193,1265,0
1193,232,0
1193,106,0
1193,654,0
1193,2099,0
1193,2132,0
1193,1449,0
1193,1976,0
1193,839,0
1193,1789,0
1193,1325,0
1193,1550,0
1193,124,0
1193,91,0
1193,1931,0
1193,2066,0
1193,1876,0
1193,584,0
1193,1461,0
1193,629,0
1193,1699,0
1193,550,0
1193,1646,0
1193,2102,0
1193,1575,0
1193,1946,0
1193,203,0
1193,1250,0
1193,821,0
1193,1497,0
1193,1973,0
1193,600,0
1193,1157,0
1193,795,0
1193,189,0
1193,2141,0
1193,462,0
1193,1151,0
1193,1804,0
1193,51,0
1193,2004,0
1193,1009,0
1193,1100,0
1193,431,0
1193,1971,0
1193,1343,0
1193,244,0
1193,1515,0
1193,1077,0
1193,573,0
1193,2056,0
1193,1247,0
1193,2037,0
1193,2110,0
1193,1598,0
1193,463,0
1193,382,0
1193,2045,0
1193,1195,0
1193,1265,0
1193,786,0
1193,859,0
1193,650,0
1193,401,0
1193,937,0
1193,1028,0
1193,760,0
1193,236,0
1193,1974,0
1193,471,0
1194,344,1
1194,1478,0
1194,934,0
1194,803,0
1194,289,0
1194,228,0
1194,1217,0
1194,1280,0
1194,1634,0
1194,680,0
1194,2048,0
1194,1198,0
1194,1324,0
1194,161,0
1194,790,0
1194,2119,0
1194,2080,0
1194,718,0
1194,1116,0
1194,19,0
1194,918,0
1194,1243,0
1194,617,0
1194,535,0
1194,2131,0
1194,1337,0
1194,447,0
1194,1641,0
1194,1105,0
1194,1576,0
1194,1577,0
1194,2146,0
1194,96,0
1194,503,0
1194,1617,0
1194,1399,0
1194,950,0
1194,382,0
1194,593,0
1194,1211,0
1194,1436,0
1194,2012,0
1194,2018,0
1194,1855,0
1194,1507,0
1194,221,0
1194,426,0
1194,501,0
1194,1935,0
1194,1504,0
1194,293,0
1194,526,0
1194,185,0
1194,326,0
1194,1981,0
1194,589,0
1194,215,0
1194,682,0
1194,762,0
1194,810,0
1194,1421,0
