user_id,item_id
971,1587
971,1573
971,1521
971,1481
971,1451
971,1436
971,1432
971,1412
971,1411
971,1405
971,1405
971,1401
971,1395
971,1388
971,1336
971,1311
971,1293
971,1280
971,1202
971,1199
971,1191
971,1187
971,1171
971,1146
971,1089
971,1055
971,1044
971,1028
971,1013
971,1008
971,1006
971,1005
971,956
971,953
971,928
971,917
971,906
971,901
971,870
971,869
971,844
971,816
971,777
971,723
971,720
971,683
971,680
971,670
971,589
971,578
971,539
971,515
971,503
971,467
971,414
971,398
971,338
971,333
971,322
971,281
971,227
971,211
971,207
971,202
971,171
971,170
971,156
971,134
971,101
971,91
972,2166
972,2142
972,2117
972,2107
972,2099
972,2078
972,2056
972,2038
972,2028
972,1995
972,1988
972,1982
972,1959
972,1953
972,1900
972,1887
972,1829
972,1764
972,1746
972,1736
972,1713
972,1694
972,1693
972,1689
972,1668
972,1668
972,1637
972,1624
972,1621
972,1611
972,1608
972,1591
972,1586
972,1526
972,1467
972,1463
972,1443
972,1388
972,1364
972,1364
972,1348
972,1330
972,1325
972,1323
972,1323
972,1307
972,1298
972,1287
972,1287
972,1277
972,1266
972,1259
972,1244
972,1233
972,1225
972,1169
972,1163
972,1144
972,1100
972,1070
972,994
972,961
972,940
972,935
972,879
972,859
972,817
972,805
972,785
972,778
972,754
972,732
972,724
972,697
972,637
972,577
972,569
972,561
972,556
972,521
972,482
972,463
972,374
972,358
972,279
972,275
972,239
972,231
972,224
972,215
972,199
972,167
972,145
972,124
972,104
972,97
972,76
972,52
972,33
972,9
973,2173
973,2108
973,2095
973,2094
973,2057
973,2047
973,2044
973,2040
973,1983
973,1970
973,1956
973,1912
973,1893
973,1892
973,1871
973,1852
973,1833
973,1819
973,1803
973,1782
973,1731
973,1705
973,1680
973,1663
973,1651
973,1627
973,1624
973,1623
973,1583
973,1561
973,1558
973,1546
973,1505
973,1499
973,1487
973,1402
973,1377
973,1377
973,1363
973,1354
973,1324
973,1308
973,1258
973,1254
973,1230
973,1226
973,1225
973,1171
973,1153
973,1092
973,1088
973,1067
973,1066
973,1058
973,1017
973,993
973,986
973,940
973,917
973,904
973,903
973,887
973,872
973,870
973,797
973,770
973,743
973,732
973,720
973,709
973,649
973,600
973,591
973,585
973,579
973,552
973,551
973,487
973,481
973,481
973,454
973,430
973,380
973,362
973,352
973,307
973,293
973,288
973,276
973,273
973,252
973,198
973,194
973,175
973,141
973,109
973,54
973,26
973,6
973,5
974,2155
974,2137
974,2127
974,2115
974,2103
974,2053
974,2053
974,2043
974,2042
974,1997
974,1928
974,1877
974,1872
974,1818
974,1792
974,1781
974,1769
974,1748
974,1745
974,1740
974,1719
974,1703
974,1685
974,1614
974,1612
974,1610
974,1608
974,1586
974,1572
974,1513
974,1470
974,1446
974,1416
974,1356
974,1313
974,1264
974,1258
974,1235
974,1172
974,1143
974,1108
974,1095
974,1090
974,1081
974,1014
974,987
974,903
974,885
974,827
974,819
974,789
974,784
974,757
974,718
974,706
974,686
974,669
974,665
974,660
974,660
974,648
974,629
974,626
974,622
974,609
974,605
974,597
974,584
974,551
974,524
974,523
974,513
974,476
974,469
974,464
974,444
974,428
974,426
974,376
974,357
974,327
974,313
974,302
974,278
974,273
974,272
974,267
974,255
974,255
974,202
974,186
974,175
974,174
974,161
974,126
974,103
974,62
974,62
974,6
974,2
975,2156
975,2129
975,2094
975,2092
975,2017
975,1989
975,1950
975,1912
975,1895
975,1870
975,1870
975,1843
975,1830
975,1823
975,1818
975,1809
975,1798
975,1763
975,1730
975,1713
975,1685
975,1683
975,1682
975,1568
975,1558
975,1533
975,1516
975,1513
975,1511
975,1485
975,1483
975,1477
975,1469
975,1423
975,1422
975,1413
975,1402
975,1363
975,1362
975,1323
975,1283
975,1269
975,1255
975,1248
975,1201
975,1201
975,1185
975,1185
975,1177
975,1150
975,1138
975,1129
975,1108
975,1100
975,1099
975,1029
975,1021
975,1004
975,970
975,953
975,953
975,951
975,951
975,950
975,914
975,883
975,880
975,812
975,781
975,728
975,725
975,723
975,637
975,617
975,587
975,561
975,527
975,518
975,458
975,454
975,445
975,427
975,403
975,386
975,383
975,378
975,360
975,353
975,344
975,338
975,295
975,289
975,242
975,223
975,145
975,134
975,124
975,93
975,20
975,6
976,2158
976,2136
976,2129
976,2117
976,2111
976,2060
976,2052
976,2017
976,2002
976,1986
976,1968
976,1961
976,1959
976,1951
976,1947
976,1921
976,1857
976,1833
976,1813
976,1794
976,1786
976,1784
976,1783
976,1755
976,1754
976,1730
976,1715
976,1676
976,1663
976,1646
976,1623
976,1594
976,1590
976,1561
976,1498
976,1446
976,1428
976,1424
976,1407
976,1366
976,1364
976,1296
976,1283
976,1270
976,1270
976,1209
976,1194
976,1193
976,1169
976,1144
976,1079
976,1071
976,1024
976,1006
976,995
976,994
976,981
976,981
976,979
976,978
976,925
976,922
976,905
976,890
976,886
976,873
976,819
976,800
976,794
976,778
976,762
976,750
976,748
976,728
976,661
976,641
976,611
976,609
976,579
976,549
976,429
976,426
976,404
976,359
976,346
976,345
976,344
976,278
976,260
976,224
976,222
976,209
976,177
976,167
976,156
976,141
976,110
976,106
976,83
976,62
977,2171
977,2163
977,2155
977,2132
977,2108
977,2086
977,2084
977,2070
977,2059
977,2032
977,2015
977,2010
977,1980
977,1979
977,1969
977,1940
977,1921
977,1900
977,1867
977,1865
977,1849
977,1841
977,1820
977,1814
977,1805
977,1802
977,1786
977,1782
977,1756
977,1699
977,1699
977,1698
977,1689
977,1688
977,1653
977,1614
977,1604
977,1596
977,1577
977,1516
977,1465
977,1456
977,1444
977,1413
977,1409
977,1381
977,1375
977,1331
977,1301
977,1237
977,1235
977,1211
977,1204
977,1166
977,1164
977,1148
977,1103
977,1054
977,1031
977,987
977,948
977,944
977,883
977,869
977,817
977,814
977,775
977,772
977,766
977,757
977,736
977,733
977,732
977,679
977,609
977,608
977,583
977,579
977,551
977,545
977,533
977,529
977,427
977,403
977,323
977,320
977,319
977,309
977,298
977,296
977,269
977,235
977,215
977,199
977,166
977,114
977,99
977,71
977,63
977,32
978,2171
978,2168
978,2137
978,2130
978,2127
978,2124
978,2090
978,2016
978,2007
978,1984
978,1955
978,1929
978,1922
978,1870
978,1869
978,1868
978,1855
978,1847
978,1840
978,1830
978,1797
978,1787
978,1763
978,1755
978,1738
978,1703
978,1669
978,1666
978,1461
978,1457
978,1446
978,1390
978,1374
978,1372
978,1354
978,1339
978,1297
978,1269
978,1259
978,1248
978,1235
978,1217
978,1211
978,1207
978,1205
978,1169
978,1108
978,1094
978,1088
978,1081
978,1053
978,1043
978,1035
978,1006
978,965
978,899
978,886
978,872
978,843
978,822
978,817
978,800
978,770
978,743
978,728
978,707
978,693
978,680
978,659
978,641
978,623
978,620
978,597
978,586
978,570
978,567
978,549
978,517
978,503
978,496
978,443
978,420
978,402
978,363
978,305
978,296
978,291
978,271
978,259
978,257
978,244
978,182
978,149
978,141
978,124
978,76
978,68
978,49
978,27
978,15
979,2157
979,2140
979,2113
979,2099
979,2071
979,2047
979,2036
979,1993
979,1945
979,1942
979,1921
979,1908
979,1891
979,1848
979,1806
979,1795
979,1786
979,1785
979,1766
979,1681
979,1637
979,1636
979,1603
979,1574
979,1527
979,1502
979,1476
979,1466
979,1431
979,1421
979,1408
979,1378
979,1360
979,1343
979,1330
979,1303
979,1300
979,1300
979,1286
979,1278
979,1245
979,1233
979,1222
979,1203
979,1202
979,1180
979,1163
979,1159
979,1149
979,1139
979,1118
979,1115
979,1115
979,1092
979,1042
979,1035
979,1004
979,1003
979,934
979,908
979,878
979,875
979,802
979,793
979,789
979,768
979,750
979,733
979,684
979,678
979,657
979,639
979,632
979,614
979,567
979,562
979,558
979,529
979,507
979,506
979,458
979,425
979,418
979,390
979,389
979,351
979,296
979,267
979,249
979,192
979,190
979,176
979,162
979,112
979,101
979,84
979,79
979,53
979,28
979,19
980,2170
980,2167
980,2153
980,2113
980,2097
980,2091
980,2085
980,2082
980,2075
980,2060
980,2046
980,2032
980,1979
980,1951
980,1917
980,1849
980,1828
980,1817
980,1786
980,1781
980,1769
980,1755
980,1651
980,1649
980,1643
980,1605
980,1486
980,1476
980,1450
980,1410
980,1357
980,1308
980,1293
980,1287
980,1275
980,1271
980,1256
980,1241
980,1224
980,1206
980,1199
980,1157
980,1151
980,1150
980,1106
980,1097
980,1064
980,1062
980,1048
980,1001
980,983
980,977
980,969
980,942
980,939
980,931
980,909
980,896
980,863
980,841
980,840
980,806
980,786
980,740
980,710
980,696
980,664
980,631
980,621
980,602
980,599
980,592
980,584
980,577
980,557
980,519
980,510
980,498
980,448
980,378
980,356
980,330
980,271
980,237
980,204
980,192
980,189
980,183
980,170
980,163
980,163
980,141
980,112
980,65
980,46
980,25
980,23
980,14
980,8
980,0
981,2135
981,2103
981,2099
981,2094
981,2061
981,2039
981,2026
981,2024
981,2001
981,1987
981,1984
981,1973
981,1955
981,1936
981,1921
981,1916
981,1899
981,1887
981,1845
981,1845
981,1833
981,1831
981,1825
981,1803
981,1800
981,1790
981,1779
981,1763
981,1750
981,1725
981,1702
981,1622
981,1558
981,1521
981,1520
981,1509
981,1502
981,1454
981,1397
981,1389
981,1320
981,1312
981,1278
981,1259
981,1246
981,1243
981,1230
981,1138
981,1110
981,1105
981,1068
981,1064
981,1036
981,1020
981,1019
981,1012
981,940
981,920
981,914
981,906
981,894
981,867
981,859
981,854
981,841
981,816
981,786
981,737
981,720
981,659
981,657
981,652
981,631
981,618
981,612
981,584
981,557
981,544
981,536
981,483
981,437
981,413
981,401
981,362
981,309
981,278
981,256
981,228
981,190
981,184
981,166
981,160
981,148
981,142
981,125
981,119
981,113
981,34
981,22
981,13
982,2139
982,2135
982,2120
982,2088
982,2076
982,2048
982,1988
982,1979
982,1970
982,1941
982,1932
982,1919
982,1918
982,1870
982,1787
982,1753
982,1729
982,1700
982,1694
982,1693
982,1693
982,1682
982,1641
982,1626
982,1597
982,1592
982,1579
982,1567
982,1566
982,1546
982,1501
982,1480
982,1459
982,1438
982,1412
982,1409
982,1282
982,1266
982,1265
982,1259
982,1252
982,1249
982,1241
982,1211
982,1208
982,1175
982,1158
982,1147
982,1104
982,1081
982,1054
982,1010
982,984
982,983
982,971
982,970
982,951
982,905
982,894
982,892
982,892
982,840
982,810
982,752
982,645
982,634
982,605
982,594
982,557
982,546
982,538
982,534
982,516
982,508
982,490
982,470
982,459
982,444
982,435
982,426
982,390
982,386
982,381
982,371
982,348
982,333
982,269
982,260
982,250
982,225
982,198
982,191
982,186
982,89
982,84
982,75
982,64
982,41
982,28
982,23
983,2148
983,2084
983,2050
983,2022
983,1981
983,1909
983,1894
983,1882
983,1847
983,1790
983,1786
983,1762
983,1716
983,1677
983,1657
983,1648
983,1631
983,1626
983,1625
983,1606
983,1600
983,1549
983,1536
983,1520
983,1513
983,1500
983,1490
983,1450
983,1449
983,1446
983,1409
983,1399
983,1386
983,1371
983,1371
983,1345
983,1337
983,1327
983,1290
983,1284
983,1254
983,1248
983,1241
983,1239
983,1182
983,1177
983,1162
983,1139
983,1113
983,1096
983,1022
983,1022
983,992
983,964
983,953
983,947
983,906
983,897
983,890
983,852
983,844
983,829
983,784
983,781
983,776
983,748
983,704
983,695
983,654
983,645
983,600
983,597
983,563
983,549
983,546
983,541
983,524
983,489
983,437
983,407
983,388
983,380
983,341
983,339
983,315
983,302
983,280
983,279
983,262
983,229
983,152
983,111
983,80
983,66
983,60
983,56
983,35
983,28
983,7
983,2
984,2157
984,2138
984,2126
984,2102
984,2087
984,2086
984,2068
984,2051
984,2035
984,2018
984,2010
984,2008
984,2005
984,2003
984,1976
984,1936
984,1912
984,1899
984,1893
984,1893
984,1884
984,1849
984,1844
984,1830
984,1774
984,1723
984,1677
984,1675
984,1666
984,1651
984,1640
984,1639
984,1587
984,1574
984,1569
984,1507
984,1504
984,1490
984,1451
984,1421
984,1376
984,1372
984,1368
984,1362
984,1340
984,1309
984,1307
984,1288
984,1282
984,1222
984,1200
984,1182
984,1100
984,1075
984,1045
984,1037
984,1025
984,1019
984,1018
984,977
984,908
984,892
984,860
984,837
984,824
984,814
984,787
984,762
984,746
984,699
984,657
984,649
984,507
984,506
984,474
984,446
984,438
984,423
984,412
984,366
984,338
984,327
984,316
984,312
984,307
984,264
984,255
984,251
984,240
984,234
984,233
984,216
984,191
984,189
984,169
984,165
984,150
984,138
984,106
984,48
985,2149
985,2119
985,2100
985,2100
985,2053
985,2050
985,2048
985,2044
985,1978
985,1943
985,1916
985,1916
985,1761
985,1756
985,1754
985,1746
985,1745
985,1740
985,1737
985,1700
985,1679
985,1659
985,1656
985,1618
985,1614
985,1562
985,1542
985,1541
985,1500
985,1484
985,1455
985,1442
985,1418
985,1415
985,1389
985,1343
985,1338
985,1295
985,1276
985,1255
985,1250
985,1242
985,1200
985,1172
985,1165
985,1153
985,1145
985,1132
985,1092
985,1058
985,1051
985,1046
985,1045
985,1001
985,989
985,962
985,928
985,925
985,914
985,901
985,889
985,847
985,837
985,836
985,815
985,780
985,775
985,727
985,692
985,684
985,628
985,627
985,604
985,597
985,570
985,554
985,506
985,490
985,475
985,469
985,467
985,459
985,454
985,440
985,436
985,409
985,389
985,366
985,237
985,229
985,174
985,120
985,118
985,98
985,90
985,82
985,70
985,61
985,11
985,1
986,2168
986,2156
986,2139
986,2132
986,2130
986,2113
986,2086
986,2079
986,2074
986,2058
986,2038
986,2011
986,1964
986,1956
986,1951
986,1948
986,1871
986,1869
986,1856
986,1849
986,1806
986,1780
986,1773
986,1762
986,1761
986,1726
986,1718
986,1700
986,1671
986,1636
986,1634
986,1613
986,1598
986,1577
986,1575
986,1572
986,1569
986,1553
986,1530
986,1505
986,1503
986,1485
986,1459
986,1441
986,1277
986,1236
986,1204
986,1201
986,1186
986,1157
986,1144
986,1109
986,1108
986,1074
986,939
986,936
986,914
986,908
986,906
986,877
986,831
986,824
986,819
986,813
986,792
986,760
986,731
986,720
986,716
986,683
986,642
986,641
986,624
986,622
986,602
986,599
986,586
986,539
986,495
986,460
986,448
986,429
986,402
986,389
986,370
986,356
986,345
986,240
986,225
986,225
986,217
986,211
986,191
986,162
986,153
986,143
986,57
986,45
986,34
986,27
987,2133
987,2117
987,2105
987,2095
987,2059
987,2038
987,2033
987,1996
987,1995
987,1972
987,1968
987,1948
987,1947
987,1935
987,1931
987,1893
987,1891
987,1878
987,1866
987,1841
987,1811
987,1800
987,1800
987,1789
987,1783
987,1763
987,1757
987,1742
987,1726
987,1703
987,1638
987,1625
987,1614
987,1567
987,1526
987,1489
987,1485
987,1452
987,1442
987,1440
987,1431
987,1385
987,1374
987,1350
987,1340
987,1339
987,1325
987,1321
987,1309
987,1290
987,1241
987,1180
987,1178
987,1164
987,1137
987,1002
987,989
987,966
987,951
987,941
987,914
987,912
987,909
987,893
987,879
987,875
987,860
987,856
987,808
987,806
987,803
987,796
987,768
987,718
987,688
987,658
987,635
987,584
987,532
987,391
987,389
987,305
987,250
987,222
987,214
987,191
987,185
987,183
987,176
987,144
987,138
987,99
987,84
987,56
987,45
987,25
987,20
987,17
987,9
987,7
988,2128
988,2086
988,2083
988,2070
988,2059
988,2033
988,2029
988,2017
988,1927
988,1872
988,1854
988,1830
988,1821
988,1781
988,1755
988,1718
988,1711
988,1681
988,1644
988,1622
988,1591
988,1556
988,1553
988,1528
988,1504
988,1503
988,1483
988,1483
988,1438
988,1432
988,1431
988,1428
988,1386
988,1375
988,1368
988,1364
988,1317
988,1307
988,1294
988,1285
988,1196
988,1169
988,1157
988,1108
988,1106
988,1073
988,1071
988,1068
988,1048
988,1017
988,999
988,977
988,920
988,891
988,879
988,877
988,875
988,845
988,807
988,791
988,773
988,733
988,698
988,667
988,663
988,651
988,640
988,586
988,555
988,540
988,509
988,500
988,470
988,432
988,423
988,412
988,395
988,390
988,357
988,334
988,334
988,304
988,302
988,296
988,284
988,265
988,248
988,209
988,205
988,200
988,172
988,165
988,146
988,145
988,117
988,98
988,61
988,59
988,29
988,20
989,2171
989,2144
989,2139
989,2134
989,2080
989,2061
989,2049
989,2030
989,1978
989,1967
989,1911
989,1894
989,1877
989,1857
989,1823
989,1815
989,1815
989,1782
989,1762
989,1754
989,1753
989,1728
989,1725
989,1706
989,1692
989,1691
989,1689
989,1682
989,1659
989,1621
989,1611
989,1605
989,1574
989,1559
989,1557
989,1476
989,1434
989,1426
989,1406
989,1403
989,1352
989,1340
989,1305
989,1266
989,1261
989,1228
989,1178
989,1175
989,1164
989,1153
989,1118
989,1085
989,1080
989,1078
989,1048
989,1013
989,997
989,995
989,986
989,965
989,929
989,921
989,902
989,831
989,803
989,762
989,757
989,716
989,681
989,680
989,653
989,639
989,636
989,636
989,624
989,607
989,570
989,500
989,476
989,474
989,314
989,291
989,278
989,270
989,238
989,219
989,210
989,202
989,191
989,175
989,166
989,166
989,155
989,139
989,121
989,105
989,103
989,87
989,59
989,34
990,2163
990,2143
990,2127
990,2125
990,2105
990,2096
990,2082
990,2028
990,1992
990,1992
990,1983
990,1982
990,1873
990,1873
990,1860
990,1771
990,1767
990,1749
990,1743
990,1700
990,1657
990,1651
990,1640
990,1632
990,1623
990,1583
990,1568
990,1538
990,1518
990,1506
990,1475
990,1474
990,1471
990,1469
990,1456
990,1441
990,1437
990,1346
990,1331
990,1301
990,1288
990,1285
990,1272
990,1228
990,1181
990,1123
990,1119
990,1069
990,1059
990,1045
990,1036
990,1030
990,999
990,994
990,978
990,954
990,944
990,926
990,918
990,916
990,909
990,896
990,893
990,893
990,823
990,822
990,725
990,707
990,705
990,701
990,674
990,636
990,617
990,600
990,516
990,515
990,511
990,500
990,470
990,465
990,453
990,432
990,421
990,407
990,404
990,309
990,303
990,281
990,256
990,255
990,242
990,223
990,215
990,211
990,195
990,182
990,127
990,124
990,122
990,53
991,2102
991,2090
991,2089
991,2079
991,2060
991,2044
991,2042
991,2035
991,2029
991,2014
991,1968
991,1947
991,1934
991,1904
991,1886
991,1884
991,1876
991,1866
991,1862
991,1855
991,1855
991,1793
991,1787
991,1766
991,1720
991,1718
991,1716
991,1679
991,1670
991,1655
991,1579
991,1554
991,1515
991,1483
991,1438
991,1438
991,1433
991,1393
991,1375
991,1342
991,1303
991,1289
991,1169
991,1166
991,1149
991,1127
991,1127
991,1122
991,1093
991,1088
991,1069
991,1023
991,1022
991,1006
991,957
991,912
991,902
991,880
991,852
991,850
991,843
991,805
991,799
991,746
991,743
991,738
991,707
991,688
991,679
991,639
991,623
991,599
991,576
991,551
991,525
991,525
991,508
991,506
991,503
991,462
991,437
991,432
991,406
991,405
991,381
991,379
991,332
991,264
991,264
991,239
991,207
991,191
991,180
991,160
991,157
991,138
991,130
991,122
991,117
991,73
992,2156
992,2154
992,2151
992,2089
992,2083
992,2075
992,2055
992,2054
992,2046
992,2010
992,1982
992,1969
992,1967
992,1958
992,1922
992,1885
992,1862
992,1819
992,1819
992,1795
992,1780
992,1771
992,1708
992,1706
992,1703
992,1681
992,1656
992,1632
992,1611
992,1583
992,1527
992,1477
992,1375
992,1359
992,1334
992,1292
992,1289
992,1248
992,1215
992,1199
992,1176
992,1173
992,1161
992,1149
992,1133
992,1123
992,1116
992,1113
992,1107
992,1097
992,1089
992,1057
992,1056
992,1050
992,1024
992,1020
992,1014
992,988
992,983
992,963
992,955
992,932
992,902
992,858
992,851
992,834
992,825
992,815
992,770
992,762
992,703
992,702
992,674
992,610
992,560
992,525
992,487
992,447
992,444
992,428
992,408
992,392
992,375
992,372
992,330
992,308
992,290
992,288
992,268
992,253
992,174
992,99
992,97
992,87
992,71
992,51
992,44
992,41
992,35
992,2
993,2173
993,2161
993,2110
993,2049
993,2036
993,1997
993,1968
993,1958
993,1941
993,1929
993,1887
993,1883
993,1845
993,1834
993,1819
993,1811
993,1777
993,1768
993,1722
993,1696
993,1656
993,1634
993,1568
993,1536
993,1526
993,1525
993,1501
993,1451
993,1438
993,1430
993,1425
993,1397
993,1378
993,1372
993,1360
993,1340
993,1327
993,1311
993,1282
993,1271
993,1252
993,1242
993,1222
993,1163
993,1148
993,1117
993,1115
993,1071
993,1062
993,1038
993,1037
993,1033
993,1026
993,1009
993,1001
993,943
993,893
993,890
993,885
993,877
993,869
993,860
993,851
993,834
993,821
993,793
993,782
993,772
993,732
993,697
993,666
993,633
993,606
993,566
993,520
993,519
993,509
993,482
993,453
993,429
993,425
993,425
993,411
993,409
993,395
993,387
993,334
993,311
993,288
993,287
993,208
993,192
993,185
993,165
993,154
993,136
993,70
993,61
993,47
993,38
994,2151
994,2138
994,2103
994,2037
994,2036
994,2015
994,1997
994,1885
994,1758
994,1752
994,1735
994,1731
994,1675
994,1658
994,1641
994,1636
994,1620
994,1617
994,1583
994,1553
994,1544
994,1543
994,1538
994,1499
994,1494
994,1459
994,1453
994,1448
994,1427
994,1412
994,1404
994,1386
994,1368
994,1362
994,1357
994,1324
994,1314
994,1304
994,1278
994,1256
994,1216
994,1210
994,1197
994,1192
994,1136
994,1098
994,1049
994,1001
994,1000
994,972
994,880
994,865
994,858
994,852
994,811
994,797
994,736
994,727
994,718
994,691
994,690
994,658
994,643
994,638
994,628
994,617
994,600
994,583
994,531
994,500
994,489
994,478
994,466
994,464
994,445
994,433
994,430
994,421
994,399
994,385
994,383
994,344
994,332
994,331
994,329
994,310
994,308
994,294
994,279
994,273
994,257
994,167
994,126
994,83
994,78
994,56
994,45
994,40
994,37
994,33
995,2172
995,2161
995,2157
995,2143
995,2083
995,2061
995,2053
995,2051
995,2036
995,1994
995,1954
995,1932
995,1922
995,1908
995,1900
995,1896
995,1873
995,1863
995,1852
995,1727
995,1722
995,1684
995,1683
995,1588
995,1578
995,1534
995,1531
995,1507
995,1433
995,1406
995,1398
995,1377
995,1322
995,1296
995,1285
995,1284
995,1270
995,1249
995,1230
995,1214
995,1210
995,1208
995,1203
995,1170
995,1150
995,1120
995,1091
995,1073
995,1061
995,1054
995,989
995,962
995,951
995,924
995,910
995,909
995,904
995,902
995,894
995,877
995,872
995,861
995,811
995,781
995,745
995,712
995,710
995,691
995,673
995,665
995,650
995,638
995,607
995,605
995,558
995,554
995,498
995,489
995,432
995,418
995,414
995,404
995,342
995,326
995,323
995,308
995,284
995,277
995,234
995,224
995,211
995,173
995,171
995,152
995,147
995,101
995,88
995,25
995,16
995,11
996,2159
996,2155
996,2154
996,2129
996,2101
996,2097
996,2081
996,2078
996,2074
996,2055
996,2027
996,2020
996,1998
996,1958
996,1928
996,1925
996,1920
996,1856
996,1766
996,1753
996,1737
996,1736
996,1694
996,1691
996,1625
996,1602
996,1585
996,1579
996,1564
996,1533
996,1517
996,1461
996,1431
996,1425
996,1417
996,1401
996,1395
996,1326
996,1301
996,1284
996,1268
996,1241
996,1184
996,1170
996,1145
996,1143
996,1133
996,1130
996,1130
996,1121
996,1110
996,1081
996,1048
996,1042
996,1026
996,990
996,987
996,925
996,921
996,911
996,907
996,894
996,872
996,867
996,845
996,840
996,835
996,818
996,764
996,753
996,739
996,725
996,700
996,690
996,664
996,652
996,592
996,565
996,559
996,533
996,521
996,485
996,482
996,466
996,431
996,412
996,362
996,328
996,322
996,302
996,289
996,243
996,237
996,193
996,173
996,169
996,151
996,122
996,80
996,50
997,2121
997,2119
997,2081
997,2078
997,2076
997,2069
997,2040
997,2007
997,2005
997,1969
997,1963
997,1957
997,1926
997,1867
997,1846
997,1824
997,1810
997,1775
997,1761
997,1757
997,1752
997,1744
997,1698
997,1698
997,1694
997,1674
997,1658
997,1658
997,1653
997,1620
997,1579
997,1530
997,1505
997,1485
997,1427
997,1413
997,1405
997,1326
997,1326
997,1320
997,1290
997,1283
997,1283
997,1232
997,1205
997,1193
997,1172
997,1166
997,1153
997,1102
997,1090
997,1084
997,1058
997,1036
997,1001
997,999
997,922
997,894
997,885
997,868
997,859
997,858
997,849
997,830
997,827
997,815
997,808
997,779
997,761
997,746
997,693
997,677
997,668
997,648
997,598
997,592
997,591
997,574
997,537
997,531
997,497
997,462
997,403
997,397
997,325
997,321
997,300
997,298
997,298
997,292
997,289
997,258
997,256
997,245
997,223
997,197
997,102
997,63
997,61
997,13
998,2163
998,2139
998,2122
998,2110
998,2101
998,2088
998,1971
998,1928
998,1889
998,1881
998,1847
998,1845
998,1830
998,1802
998,1792
998,1792
998,1791
998,1772
998,1758
998,1754
998,1723
998,1712
998,1711
998,1668
998,1654
998,1639
998,1551
998,1534
998,1433
998,1410
998,1395
998,1371
998,1369
998,1365
998,1310
998,1299
998,1241
998,1211
998,1195
998,1192
998,1173
998,1157
998,1098
998,1087
998,1055
998,1038
998,1035
998,1030
998,1028
998,1025
998,984
998,973
998,972
998,955
998,841
998,840
998,835
998,829
998,804
998,793
998,777
998,741
998,723
998,722
998,719
998,718
998,683
998,681
998,652
998,622
998,607
998,598
998,596
998,589
998,558
998,557
998,527
998,492
998,481
998,468
998,433
998,428
998,409
998,367
998,357
998,356
998,354
998,315
998,305
998,301
998,262
998,261
998,222
998,202
998,198
998,148
998,137
998,70
998,26
998,23
999,2165
999,2151
999,2059
999,2024
999,2008
999,2007
999,2006
999,1983
999,1969
999,1955
999,1948
999,1918
999,1913
999,1886
999,1816
999,1761
999,1733
999,1731
999,1719
999,1692
999,1674
999,1644
999,1610
999,1591
999,1521
999,1518
999,1509
999,1483
999,1471
999,1393
999,1351
999,1347
999,1329
999,1315
999,1308
999,1292
999,1291
999,1274
999,1273
999,1270
999,1252
999,1250
999,1233
999,1208
999,1206
999,1175
999,1106
999,1093
999,1090
999,1075
999,1074
999,1033
999,1024
999,980
999,977
999,945
999,866
999,862
999,860
999,855
999,815
999,779
999,776
999,760
999,755
999,736
999,666
999,665
999,584
999,569
999,539
999,533
999,531
999,504
999,459
999,455
999,437
999,401
999,377
999,371
999,370
999,359
999,328
999,307
999,306
999,288
999,280
999,274
999,246
999,218
999,190
999,182
999,175
999,169
999,115
999,102
999,100
999,85
999,48
999,43
1000,2170
1000,2135
1000,2129
1000,2083
1000,2076
1000,2049
1000,2043
1000,2034
1000,2025
1000,1982
1000,1968
1000,1880
1000,1813
1000,1754
1000,1746
1000,1728
1000,1697
1000,1650
1000,1637
1000,1601
1000,1600
1000,1536
1000,1521
1000,1503
1000,1480
1000,1467
1000,1459
1000,1438
1000,1408
1000,1389
1000,1387
1000,1378
1000,1351
1000,1348
1000,1336
1000,1325
1000,1307
1000,1285
1000,1276
1000,1276
1000,1268
1000,1219
1000,1201
1000,1167
1000,1158
1000,1146
1000,1129
1000,1112
1000,1105
1000,1096
1000,1095
1000,1059
1000,1019
1000,1001
1000,991
1000,979
1000,955
1000,937
1000,911
1000,846
1000,822
1000,815
1000,807
1000,803
1000,730
1000,720
1000,663
1000,636
1000,615
1000,612
1000,611
1000,605
1000,576
1000,529
1000,526
1000,506
1000,504
1000,502
1000,485
1000,482
1000,468
1000,462
1000,444
1000,430
1000,386
1000,353
1000,322
1000,298
1000,278
1000,269
1000,251
1000,229
1000,201
1000,198
1000,192
1000,116
1000,77
1000,74
1000,56
1000,44
1001,2141
1001,2138
1001,2137
1001,2109
1001,2098
1001,2087
1001,2084
1001,2074
1001,2020
1001,2007
1001,1997
1001,1974
1001,1971
1001,1927
1001,1906
1001,1891
1001,1861
1001,1859
1001,1847
1001,1844
1001,1843
1001,1800
1001,1791
1001,1764
1001,1759
1001,1749
1001,1716
1001,1705
1001,1696
1001,1683
1001,1675
1001,1671
1001,1670
1001,1655
1001,1649
1001,1623
1001,1601
1001,1575
1001,1571
1001,1554
1001,1549
1001,1502
1001,1501
1001,1495
1001,1426
1001,1374
1001,1359
1001,1335
1001,1284
1001,1271
1001,1262
1001,1231
1001,1174
1001,1160
1001,1148
1001,1136
1001,1132
1001,1121
1001,1109
1001,1092
1001,1089
1001,1070
1001,1051
1001,1017
1001,1011
1001,985
1001,939
1001,900
1001,827
